delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
296,329,56,2026-01-08 14:08:08,2026-01-08 14:30:08,2026-01-08 14:52:08,45
297,330,65,2026-01-24 14:40:23,2026-01-24 15:13:23,2026-01-24 15:39:23,60
298,331,99,2026-01-18 13:24:21,2026-01-18 13:55:21,2026-01-18 14:23:21,63
299,332,103,2026-01-23 23:55:28,2026-01-24 00:26:28,2026-01-24 00:46:28,55
300,333,41,2026-01-08 23:30:07,2026-01-08 23:56:07,2026-01-09 00:20:07,53
301,334,114,2026-01-17 17:02:20,2026-01-17 17:41:20,2026-01-17 17:54:20,56
302,335,3,2026-01-15 15:21:34,2026-01-15 15:45:34,2026-01-15 16:07:34,49
303,336,31,2026-01-25 12:42:15,2026-01-25 13:10:15,2026-01-25 13:30:15,49
304,337,19,2026-01-29 21:54:53,2026-01-29 22:18:53,2026-01-29 22:47:53,56
305,338,82,2026-01-04 23:31:31,2026-01-05 00:04:31,2026-01-05 00:20:31,52
306,339,7,2026-01-20 20:06:35,2026-01-20 20:33:35,2026-01-20 20:48:35,44
307,340,82,2026-01-24 17:31:09,2026-01-24 17:59:09,2026-01-24 18:18:09,49
308,342,54,2026-01-01 21:47:42,2026-01-01 22:22:42,2026-01-01 22:42:42,58
309,343,92,2026-01-05 10:06:06,2026-01-05 10:19:06,2026-01-05 10:31:06,28
310,344,65,2026-01-03 20:13:34,2026-01-03 20:40:34,2026-01-03 20:53:34,44
311,345,101,2026-01-14 01:46:33,2026-01-14 02:07:33,2026-01-14 02:17:33,33
312,346,120,2026-01-07 21:54:10,2026-01-07 22:18:10,2026-01-07 22:40:10,48
313,347,97,2026-01-28 08:05:15,2026-01-28 08:33:15,2026-01-28 08:52:15,50
314,348,53,2026-01-22 23:28:17,2026-01-22 23:41:17,2026-01-22 23:53:17,26
315,349,108,2026-01-27 03:01:06,2026-01-27 03:24:06,2026-01-27 03:41:06,43
316,350,64,2026-01-22 14:01:13,2026-01-22 14:29:13,2026-01-22 15:05:13,67
317,351,17,2026-01-31 23:51:55,2026-02-01 00:28:55,2026-02-01 00:47:55,58
318,352,89,2026-01-18 13:09:42,2026-01-18 13:40:42,2026-01-18 13:55:42,47
319,353,107,2026-01-16 23:38:28,2026-01-16 23:58:28,2026-01-17 00:18:28,44
320,354,77,2026-01-22 10:56:20,2026-01-22 11:18:20,2026-01-22 11:32:20,40
321,355,9,2026-01-31 07:02:19,2026-01-31 07:31:19,2026-01-31 08:00:19,59
322,356,76,2026-01-22 14:04:29,2026-01-22 14:51:29,2026-01-22 15:08:29,67
323,357,43,2026-01-08 00:32:17,2026-01-08 01:08:17,2026-01-08 01:33:17,65
324,358,44,2026-01-04 13:57:10,2026-01-04 14:36:10,2026-01-04 14:52:10,58
325,359,22,2026-01-27 22:05:42,2026-01-27 22:41:42,2026-01-27 22:59:42,57
326,360,102,2026-01-04 04:12:13,2026-01-04 04:50:13,2026-01-04 05:06:13,56
327,362,80,2026-01-15 20:31:52,2026-01-15 20:56:52,2026-01-15 21:10:52,40
328,363,78,2026-01-12 01:23:17,2026-01-12 01:48:17,2026-01-12 02:02:17,42
329,364,27,2026-01-01 13:55:13,2026-01-01 14:39:13,2026-01-01 15:04:13,73
330,365,39,2026-01-28 02:42:15,2026-01-28 03:21:15,2026-01-28 03:47:15,69
331,366,89,2026-01-19 12:18:05,2026-01-19 12:47:05,2026-01-19 13:04:05,48
332,367,50,2026-01-26 11:01:54,2026-01-26 11:25:54,2026-01-26 11:41:54,44
333,368,104,2026-01-10 23:38:51,2026-01-11 00:04:51,2026-01-11 00:22:51,45
334,369,117,2026-01-02 21:36:13,2026-01-02 22:11:13,2026-01-02 22:42:13,70
335,370,98,2026-01-09 21:45:41,2026-01-09 22:10:41,2026-01-09 22:34:41,51
336,371,87,2026-01-27 20:06:11,2026-01-27 20:36:11,2026-01-27 20:58:11,53
337,372,106,2026-01-20 06:13:32,2026-01-20 06:34:32,2026-01-20 06:58:32,49
338,373,115,2026-01-30 11:13:34,2026-01-30 11:40:34,2026-01-30 11:50:34,39
339,374,26,2026-01-26 20:11:23,2026-01-26 20:41:23,2026-01-26 21:10:23,60
340,375,66,2026-01-12 13:57:10,2026-01-12 14:35:10,2026-01-12 14:50:10,55
341,376,114,2026-01-11 09:07:18,2026-01-11 09:24:18,2026-01-11 09:44:18,40
342,377,82,2026-01-11 14:40:30,2026-01-11 15:03:30,2026-01-11 15:23:30,45
343,378,55,2026-01-24 09:46:21,2026-01-24 10:22:21,2026-01-24 10:37:21,54
344,379,37,2026-01-03 21:52:55,2026-01-03 22:30:55,2026-01-03 22:52:55,64
345,380,11,2026-01-09 21:52:45,2026-01-09 22:23:45,2026-01-09 22:43:45,53
346,381,55,2026-01-10 14:10:47,2026-01-10 14:51:47,2026-01-10 15:10:47,62
347,382,72,2026-01-24 09:38:17,2026-01-24 10:06:17,2026-01-24 10:35:17,61
348,383,50,2026-01-10 04:59:48,2026-01-10 05:30:48,2026-01-10 05:52:48,57
349,385,39,2026-01-08 20:08:35,2026-01-08 20:28:35,2026-01-08 20:49:35,45
350,386,13,2026-01-19 14:00:51,2026-01-19 14:24:51,2026-01-19 14:49:51,51
351,387,11,2026-01-10 14:43:38,2026-01-10 15:19:38,2026-01-10 15:40:38,58
352,388,102,2026-01-15 05:31:57,2026-01-15 05:54:57,2026-01-15 06:14:57,44
353,389,41,2026-01-03 00:49:10,2026-01-03 01:16:10,2026-01-03 01:33:10,47
354,390,47,2026-01-07 17:50:13,2026-01-07 18:11:13,2026-01-07 18:33:13,46
355,391,102,2026-01-04 22:49:07,2026-01-04 23:15:07,2026-01-04 23:47:07,59
356,392,116,2026-01-23 15:52:53,2026-01-23 16:18:53,2026-01-23 16:38:53,47
357,393,34,2026-01-26 22:51:17,2026-01-26 23:19:17,2026-01-26 23:50:17,63
358,394,69,2026-01-06 14:50:18,2026-01-06 15:16:18,2026-01-06 15:40:18,53
359,395,88,2026-01-21 13:41:40,2026-01-21 14:14:40,2026-01-21 14:32:40,54
360,396,29,2026-01-06 23:52:45,2026-01-07 00:22:45,2026-01-07 00:40:45,50
361,397,104,2026-01-27 14:26:59,2026-01-27 15:05:59,2026-01-27 15:22:59,59
362,398,87,2026-01-08 22:45:04,2026-01-08 23:24:04,2026-01-08 23:50:04,67
363,399,51,2026-01-05 15:55:13,2026-01-05 16:13:13,2026-01-05 16:37:13,43
364,400,83,2026-01-19 13:12:47,2026-01-19 13:41:47,2026-01-19 13:56:47,46
365,401,115,2026-01-07 01:55:39,2026-01-07 02:24:39,2026-01-07 02:44:39,50
366,402,116,2026-01-08 19:52:24,2026-01-08 20:15:24,2026-01-08 20:27:24,38
367,403,78,2026-01-22 14:25:10,2026-01-22 14:55:10,2026-01-22 15:17:10,55
368,404,83,2026-01-08 22:19:51,2026-01-08 22:53:51,2026-01-08 23:24:51,68
369,405,101,2026-01-20 17:58:04,2026-01-20 18:19:04,2026-01-20 18:32:04,36
370,406,50,2026-01-06 23:55:31,2026-01-07 00:19:31,2026-01-07 00:42:31,49
371,407,32,2026-01-20 13:10:21,2026-01-20 13:54:21,2026-01-20 14:20:21,73
372,408,12,2026-01-30 13:14:25,2026-01-30 13:44:25,2026-01-30 14:10:25,59
373,409,87,2026-01-15 20:11:17,2026-01-15 20:30:17,2026-01-15 20:42:17,35
374,410,118,2026-01-07 14:59:02,2026-01-07 15:40:02,2026-01-07 16:08:02,71
375,411,62,2026-01-09 11:41:23,2026-01-09 12:15:23,2026-01-09 12:30:23,50
376,413,51,2026-01-20 12:29:35,2026-01-20 12:46:35,2026-01-20 13:02:35,36
377,414,63,2026-01-10 15:16:40,2026-01-10 15:38:40,2026-01-10 15:50:40,37
378,415,63,2026-01-19 21:06:28,2026-01-19 21:33:28,2026-01-19 21:47:28,45
379,416,3,2026-01-21 20:02:23,2026-01-21 20:28:23,2026-01-21 20:52:23,52
380,417,47,2026-01-30 22:17:11,2026-01-30 22:45:11,2026-01-30 23:05:11,51
381,418,86,2026-01-01 00:40:27,2026-01-01 01:01:27,2026-01-01 01:17:27,40
382,419,58,2026-01-18 13:04:38,2026-01-18 13:41:38,2026-01-18 13:54:38,52
383,421,35,2026-01-28 11:42:29,2026-01-28 12:11:29,2026-01-28 12:33:29,55
384,422,114,2026-01-25 21:28:00,2026-01-25 22:00:00,2026-01-25 22:20:00,53
385,423,69,2026-01-18 22:04:40,2026-01-18 22:32:40,2026-01-18 22:44:40,42
386,424,30,2026-01-29 07:36:54,2026-01-29 08:05:54,2026-01-29 08:27:54,55
387,426,99,2026-01-20 12:58:05,2026-01-20 13:23:05,2026-01-20 13:45:05,48
388,427,117,2026-01-15 22:11:46,2026-01-15 22:36:46,2026-01-15 22:52:46,45
389,428,37,2026-01-11 21:21:35,2026-01-11 21:59:35,2026-01-11 22:30:35,70
390,429,88,2026-01-18 08:21:37,2026-01-18 08:52:37,2026-01-18 09:18:37,61
391,430,101,2026-01-14 22:27:08,2026-01-14 22:58:08,2026-01-14 23:23:08,60
392,431,84,2026-01-14 12:29:53,2026-01-14 12:54:53,2026-01-14 13:11:53,45
393,432,31,2026-01-12 22:32:13,2026-01-12 23:06:13,2026-01-12 23:27:13,57
394,433,110,2026-01-18 13:29:19,2026-01-18 14:09:19,2026-01-18 14:36:19,71
395,434,47,2026-01-11 21:41:46,2026-01-11 22:21:46,2026-01-11 22:44:46,65
396,435,57,2026-01-07 20:40:00,2026-01-07 21:03:00,2026-01-07 21:23:00,47
397,436,107,2026-01-01 15:27:24,2026-01-01 16:00:24,2026-01-01 16:16:24,53
398,437,62,2026-01-08 14:42:09,2026-01-08 15:15:09,2026-01-08 15:37:09,56
399,438,9,2026-01-09 00:04:03,2026-01-09 00:28:03,2026-01-09 00:47:03,45
400,439,25,2026-01-02 13:45:36,2026-01-02 14:15:36,2026-01-02 14:36:36,54
401,440,114,2026-01-25 10:43:40,2026-01-25 11:02:40,2026-01-25 11:16:40,34
402,441,64,2026-01-30 13:15:56,2026-01-30 13:45:56,2026-01-30 14:00:56,47
403,442,110,2026-01-14 14:25:37,2026-01-14 15:08:37,2026-01-14 15:36:37,75
404,443,8,2026-01-14 21:57:32,2026-01-14 22:30:32,2026-01-14 22:52:32,56
405,444,69,2026-01-12 21:17:56,2026-01-12 21:58:56,2026-01-12 22:12:56,59
406,446,28,2026-01-23 01:41:21,2026-01-23 02:07:21,2026-01-23 02:23:21,46
407,447,7,2026-01-21 12:47:16,2026-01-21 13:09:16,2026-01-21 13:26:16,42
408,449,47,2026-01-29 01:52:29,2026-01-29 02:24:29,2026-01-29 02:48:29,57
409,450,48,2026-01-15 21:40:26,2026-01-15 22:08:26,2026-01-15 22:35:26,57
410,451,108,2026-01-09 14:06:52,2026-01-09 14:44:52,2026-01-09 15:08:52,63
411,452,29,2026-01-06 00:59:59,2026-01-06 01:31:59,2026-01-06 01:51:59,55
412,453,116,2026-01-06 13:27:12,2026-01-06 14:04:12,2026-01-06 14:22:12,58
413,454,83,2026-01-21 03:03:36,2026-01-21 03:38:36,2026-01-21 04:07:36,68
414,455,42,2026-01-31 21:21:44,2026-01-31 21:44:44,2026-01-31 21:58:44,40
415,457,115,2026-01-12 21:46:31,2026-01-12 22:17:31,2026-01-12 22:39:31,55
416,458,82,2026-01-09 18:30:47,2026-01-09 18:58:47,2026-01-09 19:13:47,47
417,459,98,2026-01-02 12:39:32,2026-01-02 13:12:32,2026-01-02 13:34:32,56
418,460,104,2026-01-18 17:10:42,2026-01-18 17:41:42,2026-01-18 17:55:42,48
419,461,105,2026-01-29 12:37:44,2026-01-29 13:12:44,2026-01-29 13:30:44,56
420,462,28,2026-01-02 10:53:57,2026-01-02 11:18:57,2026-01-02 11:39:57,47
421,463,54,2026-01-23 14:13:11,2026-01-23 14:46:11,2026-01-23 15:07:11,55
422,464,83,2026-01-16 12:59:06,2026-01-16 13:19:06,2026-01-16 13:43:06,45
423,465,7,2026-01-20 13:21:30,2026-01-20 13:52:30,2026-01-20 14:14:30,56
424,466,120,2026-01-31 00:02:43,2026-01-31 00:21:43,2026-01-31 00:42:43,43
425,467,75,2026-01-03 13:12:23,2026-01-03 13:49:23,2026-01-03 14:06:23,57
426,468,95,2026-01-06 22:36:30,2026-01-06 23:13:30,2026-01-06 23:32:30,58
427,469,84,2026-01-03 22:15:57,2026-01-03 22:38:57,2026-01-03 23:09:57,57
428,470,65,2026-01-12 16:18:32,2026-01-12 16:36:32,2026-01-12 16:50:32,34
429,471,14,2026-01-21 22:02:29,2026-01-21 22:40:29,2026-01-21 22:57:29,59
430,472,22,2026-01-28 22:14:31,2026-01-28 22:48:31,2026-01-28 23:09:31,58
431,473,43,2026-01-10 21:11:57,2026-01-10 21:45:57,2026-01-10 22:11:57,61
432,474,6,2026-01-01 14:52:13,2026-01-01 15:21:13,2026-01-01 15:48:13,58
433,475,115,2026-01-05 20:32:58,2026-01-05 20:59:58,2026-01-05 21:24:58,55
434,476,96,2026-01-29 22:09:29,2026-01-29 22:50:29,2026-01-29 23:17:29,72
435,477,102,2026-01-26 13:57:27,2026-01-26 14:24:27,2026-01-26 14:51:27,58
436,478,28,2026-01-17 20:17:54,2026-01-17 20:39:54,2026-01-17 20:56:54,40
437,479,35,2026-01-06 23:50:47,2026-01-07 00:10:47,2026-01-07 00:26:47,38
438,480,23,2026-01-10 13:15:14,2026-01-10 13:56:14,2026-01-10 14:21:14,69
439,481,55,2026-01-15 14:48:46,2026-01-15 15:19:46,2026-01-15 15:42:46,57
440,482,70,2026-01-23 15:37:23,2026-01-23 15:57:23,2026-01-23 16:11:23,37
441,483,67,2026-01-03 15:20:04,2026-01-03 15:57:04,2026-01-03 16:18:04,59
442,484,14,2026-01-08 12:20:35,2026-01-08 12:39:35,2026-01-08 12:54:35,35
443,485,16,2026-01-24 00:00:59,2026-01-24 00:37:59,2026-01-24 01:01:59,65
444,486,36,2026-01-21 23:47:42,2026-01-22 00:23:42,2026-01-22 00:44:42,61
445,487,18,2026-01-19 23:50:06,2026-01-20 00:08:06,2026-01-20 00:19:06,33
446,488,94,2026-01-23 21:38:52,2026-01-23 22:17:52,2026-01-23 22:50:52,73
447,490,13,2026-01-31 22:38:11,2026-01-31 23:10:11,2026-01-31 23:38:11,61
448,491,27,2026-01-10 21:12:27,2026-01-10 21:56:27,2026-01-10 22:19:27,71
449,493,54,2026-01-02 13:37:10,2026-01-02 14:05:10,2026-01-02 14:31:10,55
450,495,93,2026-01-06 14:40:51,2026-01-06 15:09:51,2026-01-06 15:22:51,43
451,496,70,2026-01-04 17:16:32,2026-01-04 17:42:32,2026-01-04 17:56:32,41
452,497,71,2026-01-13 23:44:04,2026-01-14 00:11:04,2026-01-14 00:28:04,46
453,498,110,2026-01-07 21:24:48,2026-01-07 21:50:48,2026-01-07 22:08:48,45
454,499,115,2026-01-30 14:25:27,2026-01-30 15:09:27,2026-01-30 15:29:27,65
455,500,119,2026-01-27 20:42:03,2026-01-27 21:06:03,2026-01-27 21:36:03,58
456,502,71,2026-01-15 21:34:31,2026-01-15 22:05:31,2026-01-15 22:30:31,57
457,504,78,2026-01-06 07:13:04,2026-01-06 07:40:04,2026-01-06 08:00:04,49
458,505,84,2026-01-29 16:51:47,2026-01-29 17:21:47,2026-01-29 17:46:47,57
459,506,117,2026-01-11 21:41:21,2026-01-11 22:05:21,2026-01-11 22:33:21,54
460,507,65,2026-01-12 20:19:51,2026-01-12 20:39:51,2026-01-12 20:52:51,34
461,509,78,2026-01-21 22:41:26,2026-01-21 23:15:26,2026-01-21 23:36:26,58
462,510,76,2026-01-30 22:26:31,2026-01-30 22:54:31,2026-01-30 23:18:31,53
463,511,27,2026-01-29 13:10:49,2026-01-29 13:40:49,2026-01-29 14:02:49,53
464,512,14,2026-01-21 21:39:45,2026-01-21 22:07:45,2026-01-21 22:29:45,53
465,514,108,2026-01-16 21:09:02,2026-01-16 21:50:02,2026-01-16 22:09:02,62
466,515,37,2026-01-31 09:28:13,2026-01-31 09:48:13,2026-01-31 10:08:13,42
467,516,85,2026-01-11 09:35:54,2026-01-11 10:01:54,2026-01-11 10:15:54,43
468,517,41,2026-01-24 13:09:08,2026-01-24 13:31:08,2026-01-24 13:54:08,46
469,518,72,2026-01-06 12:18:45,2026-01-06 12:44:45,2026-01-06 13:06:45,50
470,519,70,2026-01-11 15:08:35,2026-01-11 15:33:35,2026-01-11 15:46:35,41
471,520,53,2026-01-27 20:12:06,2026-01-27 20:40:06,2026-01-27 20:58:06,48
472,521,95,2026-01-26 13:32:53,2026-01-26 14:08:53,2026-01-26 14:22:53,54
473,522,78,2026-01-04 17:13:37,2026-01-04 17:40:37,2026-01-04 18:06:37,57
474,523,43,2026-01-26 21:14:39,2026-01-26 21:48:39,2026-01-26 22:14:39,61
475,524,64,2026-01-05 01:28:28,2026-01-05 01:53:28,2026-01-05 02:17:28,51
476,525,71,2026-01-01 15:54:25,2026-01-01 16:23:25,2026-01-01 16:39:25,47
477,526,33,2026-01-15 09:47:24,2026-01-15 10:16:24,2026-01-15 10:37:24,53
478,527,25,2026-01-23 22:03:53,2026-01-23 22:49:53,2026-01-23 23:14:53,72
479,528,40,2026-01-05 14:25:01,2026-01-05 14:54:01,2026-01-05 15:20:01,59
480,529,79,2026-01-10 20:04:56,2026-01-10 20:34:56,2026-01-10 20:54:56,53
481,530,104,2026-01-23 23:34:32,2026-01-23 23:56:32,2026-01-24 00:11:32,38
482,531,107,2026-01-23 21:35:27,2026-01-23 22:23:27,2026-01-23 22:46:27,73
483,532,1,2026-01-17 21:42:34,2026-01-17 22:15:34,2026-01-17 22:40:34,61
484,533,110,2026-01-02 20:30:55,2026-01-02 20:48:55,2026-01-02 21:04:55,35
485,534,96,2026-01-20 13:47:50,2026-01-20 14:10:50,2026-01-20 14:24:50,41
486,535,82,2026-01-17 13:51:15,2026-01-17 14:15:15,2026-01-17 14:33:15,44
487,536,107,2026-01-12 23:30:49,2026-01-12 23:50:49,2026-01-13 00:08:49,41
488,537,104,2026-01-18 15:42:24,2026-01-18 16:04:24,2026-01-18 16:28:24,50
489,538,49,2026-01-14 01:23:58,2026-01-14 01:38:58,2026-01-14 01:56:58,36
490,539,76,2026-01-31 13:27:17,2026-01-31 13:54:17,2026-01-31 14:13:17,50
491,540,18,2026-01-15 13:45:38,2026-01-15 14:17:38,2026-01-15 14:42:38,59
492,541,21,2026-01-23 08:40:24,2026-01-23 09:06:24,2026-01-23 09:26:24,49
493,542,120,2026-01-17 17:39:06,2026-01-17 18:11:06,2026-01-17 18:28:06,51
494,543,97,2026-01-21 14:42:09,2026-01-21 15:11:09,2026-01-21 15:37:09,56
495,544,21,2026-01-10 03:03:05,2026-01-10 03:19:05,2026-01-10 03:33:05,33
496,545,34,2026-01-05 22:09:43,2026-01-05 22:47:43,2026-01-05 23:02:43,54
497,546,20,2026-01-31 18:52:00,2026-01-31 19:21:00,2026-01-31 19:36:00,48
498,547,44,2026-01-29 15:37:41,2026-01-29 16:11:41,2026-01-29 16:25:41,51
499,548,56,2026-01-21 05:56:37,2026-01-21 06:17:37,2026-01-21 06:40:37,46
500,549,3,2026-01-02 23:24:00,2026-01-02 23:48:00,2026-01-03 00:14:00,53
501,550,17,2026-01-23 23:00:23,2026-01-23 23:38:23,2026-01-24 00:11:23,72
502,551,90,2026-01-29 13:02:10,2026-01-29 13:27:10,2026-01-29 13:42:10,44
503,553,14,2026-01-06 23:55:51,2026-01-07 00:26:51,2026-01-07 00:51:51,59
504,554,88,2026-01-26 20:29:02,2026-01-26 20:52:02,2026-01-26 21:11:02,46
505,555,96,2026-01-20 22:02:36,2026-01-20 22:38:36,2026-01-20 22:56:36,55
506,556,88,2026-01-19 21:40:47,2026-01-19 22:10:47,2026-01-19 22:32:47,56
507,557,78,2026-01-04 09:23:19,2026-01-04 09:54:19,2026-01-04 10:12:19,50
508,558,34,2026-01-26 22:22:14,2026-01-26 23:00:14,2026-01-26 23:28:14,67
509,559,37,2026-01-04 14:19:50,2026-01-04 14:55:50,2026-01-04 15:29:50,72
510,560,49,2026-01-29 08:43:58,2026-01-29 09:10:58,2026-01-29 09:32:58,52
511,561,46,2026-01-24 13:22:08,2026-01-24 13:54:08,2026-01-24 14:15:08,54
512,562,110,2026-01-02 14:17:43,2026-01-02 14:47:43,2026-01-02 15:02:43,47
513,563,30,2026-01-12 21:35:49,2026-01-12 21:59:49,2026-01-12 22:23:49,51
514,564,114,2026-01-31 18:37:13,2026-01-31 19:01:13,2026-01-31 19:14:13,41
515,565,24,2026-01-31 15:23:03,2026-01-31 16:03:03,2026-01-31 16:28:03,69
516,566,14,2026-01-24 16:06:20,2026-01-24 16:45:20,2026-01-24 16:59:20,55
517,567,107,2026-01-08 12:10:09,2026-01-08 12:37:09,2026-01-08 13:05:09,58
518,569,93,2026-01-19 03:10:48,2026-01-19 03:40:48,2026-01-19 04:04:48,57
519,570,18,2026-01-19 22:30:22,2026-01-19 22:54:22,2026-01-19 23:15:22,48
520,571,105,2026-01-04 14:15:11,2026-01-04 14:39:11,2026-01-04 14:59:11,47
521,572,3,2026-01-18 14:00:52,2026-01-18 14:22:52,2026-01-18 14:51:52,52
522,573,25,2026-01-24 21:17:57,2026-01-24 21:58:57,2026-01-24 22:19:57,66
523,574,29,2026-01-23 14:39:50,2026-01-23 15:12:50,2026-01-23 15:35:50,60
524,575,19,2026-01-16 15:38:17,2026-01-16 16:04:17,2026-01-16 16:27:17,51
525,576,46,2026-01-05 21:35:10,2026-01-05 22:10:10,2026-01-05 22:39:10,66
526,577,93,2026-01-19 05:04:21,2026-01-19 05:32:21,2026-01-19 05:45:21,43
527,578,84,2026-01-25 14:36:35,2026-01-25 15:13:35,2026-01-25 15:41:35,66
528,580,101,2026-01-02 21:27:39,2026-01-02 22:02:39,2026-01-02 22:21:39,56
529,582,17,2026-01-11 19:31:50,2026-01-11 19:56:50,2026-01-11 20:16:50,49
530,583,67,2026-01-07 22:12:09,2026-01-07 22:46:09,2026-01-07 23:07:09,59
531,584,66,2026-01-12 13:08:28,2026-01-12 13:46:28,2026-01-12 14:10:28,65
532,585,56,2026-01-13 18:18:28,2026-01-13 18:43:28,2026-01-13 19:12:28,57
533,586,89,2026-01-25 12:05:44,2026-01-25 12:37:44,2026-01-25 12:55:44,53
534,587,116,2026-01-08 17:01:24,2026-01-08 17:29:24,2026-01-08 17:46:24,49
535,588,21,2026-01-07 14:37:28,2026-01-07 15:02:28,2026-01-07 15:24:28,49
536,589,67,2026-01-18 00:16:14,2026-01-18 00:53:14,2026-01-18 01:10:14,55
537,590,109,2026-01-02 23:47:07,2026-01-03 00:13:07,2026-01-03 00:30:07,46
538,591,13,2026-01-21 23:55:21,2026-01-22 00:11:21,2026-01-22 00:33:21,41
539,592,14,2026-01-24 13:46:19,2026-01-24 14:25:19,2026-01-24 14:53:19,71
540,593,100,2026-01-12 14:04:20,2026-01-12 14:32:20,2026-01-12 15:03:20,63
541,594,101,2026-01-09 18:36:28,2026-01-09 19:09:28,2026-01-09 19:23:28,49
542,595,118,2026-01-27 13:40:29,2026-01-27 14:09:29,2026-01-27 14:40:29,63
543,596,90,2026-01-24 13:36:45,2026-01-24 14:10:45,2026-01-24 14:45:45,71
544,597,71,2026-01-26 20:51:21,2026-01-26 21:28:21,2026-01-26 21:52:21,65
545,599,14,2026-01-18 08:05:17,2026-01-18 08:33:17,2026-01-18 08:54:17,53
546,600,72,2026-01-17 21:51:55,2026-01-17 22:21:55,2026-01-17 22:50:55,60
547,601,58,2026-01-08 04:21:34,2026-01-08 05:02:34,2026-01-08 05:17:34,60
548,602,84,2026-01-03 13:44:56,2026-01-03 14:28:56,2026-01-03 14:51:56,69
549,603,12,2026-01-17 02:37:48,2026-01-17 03:03:48,2026-01-17 03:29:48,56
550,605,112,2026-01-26 16:30:14,2026-01-26 16:49:14,2026-01-26 17:03:14,35
551,607,47,2026-01-17 22:41:38,2026-01-17 23:11:38,2026-01-17 23:33:38,53
552,608,74,2026-01-07 20:46:16,2026-01-07 21:14:16,2026-01-07 21:42:16,59
553,609,40,2026-01-19 07:19:53,2026-01-19 07:47:53,2026-01-19 08:08:53,50
554,610,59,2026-01-26 22:30:43,2026-01-26 22:58:43,2026-01-26 23:26:43,57
555,612,2,2026-01-20 12:21:57,2026-01-20 12:52:57,2026-01-20 13:16:57,58
556,613,33,2026-01-20 04:48:15,2026-01-20 05:03:15,2026-01-20 05:17:15,32
557,614,30,2026-01-14 21:47:32,2026-01-14 22:03:32,2026-01-14 22:26:32,43
558,616,25,2026-01-28 14:44:05,2026-01-28 15:20:05,2026-01-28 15:49:05,67
559,617,22,2026-01-22 07:20:20,2026-01-22 07:51:20,2026-01-22 08:11:20,52
560,618,106,2026-01-16 14:46:24,2026-01-16 15:22:24,2026-01-16 15:43:24,58
561,619,23,2026-01-30 21:47:57,2026-01-30 22:30:57,2026-01-30 22:54:57,70
562,620,60,2026-01-15 13:25:34,2026-01-15 13:50:34,2026-01-15 14:23:34,62
563,621,111,2026-01-18 15:37:42,2026-01-18 15:57:42,2026-01-18 16:10:42,36
564,622,24,2026-01-15 21:37:47,2026-01-15 22:19:47,2026-01-15 22:36:47,63
565,623,41,2026-01-22 12:08:34,2026-01-22 12:40:34,2026-01-22 12:59:34,53
566,625,71,2026-01-18 14:55:20,2026-01-18 15:23:20,2026-01-18 15:46:20,55
567,626,9,2026-01-23 22:55:01,2026-01-23 23:23:01,2026-01-23 23:46:01,54
568,627,64,2026-01-09 14:32:39,2026-01-09 15:05:39,2026-01-09 15:29:39,60
569,628,56,2026-01-29 15:49:33,2026-01-29 16:15:33,2026-01-29 16:32:33,46
570,630,3,2026-01-21 14:38:41,2026-01-21 15:16:41,2026-01-21 15:41:41,66
571,632,24,2026-01-04 22:37:11,2026-01-04 23:05:11,2026-01-04 23:29:11,56
572,633,30,2026-01-03 23:24:49,2026-01-04 00:03:49,2026-01-04 00:29:49,67
573,634,21,2026-01-08 21:17:13,2026-01-08 21:53:13,2026-01-08 22:19:13,65
574,636,46,2026-01-28 15:12:02,2026-01-28 15:35:02,2026-01-28 15:56:02,46
575,637,112,2026-01-20 21:24:22,2026-01-20 21:54:22,2026-01-20 22:21:22,59
576,638,107,2026-01-18 18:08:59,2026-01-18 18:20:59,2026-01-18 18:45:59,41
577,639,40,2026-01-03 21:39:33,2026-01-03 22:05:33,2026-01-03 22:35:33,58
578,641,113,2026-01-27 22:38:00,2026-01-27 23:20:00,2026-01-27 23:42:00,65
579,642,47,2026-01-05 15:24:42,2026-01-05 15:54:42,2026-01-05 16:08:42,47
580,643,8,2026-01-16 21:14:56,2026-01-16 21:47:56,2026-01-16 22:16:56,63
581,644,72,2026-01-01 12:46:56,2026-01-01 13:18:56,2026-01-01 13:29:56,47
582,645,62,2026-01-08 14:54:35,2026-01-08 15:25:35,2026-01-08 15:42:35,49
583,646,93,2026-01-18 21:43:31,2026-01-18 22:08:31,2026-01-18 22:33:31,51
584,647,71,2026-01-12 09:52:38,2026-01-12 10:18:38,2026-01-12 10:34:38,46
585,648,41,2026-01-13 15:50:04,2026-01-13 16:18:04,2026-01-13 16:31:04,43
586,650,51,2026-01-27 00:47:11,2026-01-27 01:07:11,2026-01-27 01:19:11,34
587,651,28,2026-01-22 22:15:36,2026-01-22 22:44:36,2026-01-22 23:12:36,60
588,652,49,2026-01-29 23:16:10,2026-01-29 23:30:10,2026-01-29 23:49:10,34
589,653,34,2026-01-05 17:18:03,2026-01-05 17:44:03,2026-01-05 17:58:03,41
590,654,90,2026-01-10 22:30:11,2026-01-10 22:53:11,2026-01-10 23:11:11,44
591,655,35,2026-01-02 10:54:01,2026-01-02 11:24:01,2026-01-02 11:50:01,60
